date,time,match_name,winner,first_ball_1st_innings,first_ball_2nd_innings,total_runs_ou,total_4s_ou,total_6s_ou,most_4s,most_6s,wickets_lost_ou,meeting_code
2026-06-26,04:44:00,Super Over Delhi v Kolkata,Kolkata wins the match,No Runs,Runs,(20.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284538-3011
2026-06-26,04:48:00,Super Over Mumbai v Hyderabad,Mumbai wins the match,Wicket,Runs,(20.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284539-3012
2026-06-26,04:52:00,Super Over Punjab v Chennai,Chennai wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284540-3013
2026-06-26,04:56:00,Super Over Gujarat v Bangalore,Gujarat wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284541-3014
2026-06-26,05:00:00,Super Over Rajasthan v Kolkata,Rajasthan wins the match,Runs,Runs,(20.5) - Over,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284542-3015
2026-06-26,05:04:00,Super Over Hyderabad v Lucknow,Lucknow wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284543-3016
2026-06-26,05:08:00,Super Over Chennai v Mumbai,Chennai wins the match,Wicket,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284544-3017
2026-06-26,05:12:00,Super Over Gujarat v Delhi,Gujarat wins the match,Runs,Wicket,(20.5) - Over,(2.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284545-3018
2026-06-26,06:04:00,Super Over Rajasthan v Hyderabad,Rajasthan wins the match,Runs,No Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284558-3031
2026-06-26,06:08:00,Super Over Delhi v Gujarat,Delhi wins the match,Runs,No Runs,(20.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-26-284559-3032
2026-06-26,06:12:00,Super Over Lucknow v Mumbai,Lucknow wins the match,Wicket,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284560-3033
2026-06-26,06:16:00,Super Over Chennai v Punjab,Chennai wins the match,No Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284561-3034
2026-06-26,06:20:00,Super Over Rajasthan v Hyderabad,Rajasthan wins the match,No Runs,Runs,(30.5) - Under,(1.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284562-3035
2026-06-26,06:24:00,Super Over Kolkata v Gujarat,Kolkata wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284563-3036
2026-06-26,06:28:00,Super Over Bangalore v Lucknow,Bangalore wins the match,No-Ball,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284564-3037
2026-06-26,06:32:00,Super Over Delhi v Mumbai,Delhi wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284565-3038
2026-06-26,06:36:00,Super Over Rajasthan v Punjab,Punjab wins the match,No-Ball,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284566-3039
2026-06-26,06:40:00,Super Over Hyderabad v Gujarat,Gujarat wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284567-3040
2026-06-26,06:44:00,Super Over Kolkata v Bangalore,Kolkata wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284568-3041
2026-06-26,06:48:00,Super Over Chennai v Delhi,Delhi wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284569-3042
2026-06-26,06:52:00,Super Over Mumbai v Rajasthan,Mumbai wins the match,No-Ball,No-Ball,(20.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284570-3043
2026-06-26,06:56:00,Super Over Gujarat v Punjab,Punjab wins the match,Wicket,Runs,(25.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284571-3044
2026-06-26,07:00:00,Super Over Hyderabad v Bangalore,Hyderabad wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284572-3045
2026-06-26,07:04:00,Super Over Delhi v Lucknow,Lucknow wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284573-3046
2026-06-26,07:08:00,Super Over Kolkata v Mumbai,Mumbai wins the match,No Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-26-284574-3047
2026-06-26,07:12:00,Super Over Chennai v Gujarat,Gujarat wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284575-3048
2026-06-26,07:16:00,Super Over Punjab v Hyderabad,Hyderabad wins the match,No Runs,Runs,(30.5) - Under,(1.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284576-3049
2026-06-26,07:20:00,Super Over Delhi v Rajasthan,Rajasthan wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284577-3050
2026-06-26,10:28:00,Super Over Kolkata v Delhi,Kolkata wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284624-3097
2026-06-26,10:32:00,Super Over Hyderabad v Bangalore,Hyderabad wins the match,No Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,1st Innings,N/A,KIRON4-2026-06-26-284625-3098
2026-06-26,10:36:00,Super Over Mumbai v Rajasthan,Rajasthan wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284626-3099
2026-06-26,10:40:00,Super Over Chennai v Lucknow,Lucknow wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284627-3100
2026-06-26,10:44:00,Super Over Delhi v Kolkata,Kolkata wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284628-3101
2026-06-26,10:48:00,Super Over Punjab v Bangalore,Punjab wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284629-3102
2026-06-26,10:52:00,Super Over Rajasthan v Gujarat,Rajasthan wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284630-3103
2026-06-26,10:56:00,Super Over Chennai v Hyderabad,Chennai wins the match,Runs,No Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284631-3104
2026-06-26,11:00:00,Super Over Delhi v Lucknow,Lucknow wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284632-3105
2026-06-26,11:04:00,Super Over Kolkata v Punjab,Punjab wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284633-3106
2026-06-26,11:08:00,Super Over Mumbai v Rajasthan,Rajasthan wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284634-3107
2026-06-26,11:12:00,Super Over Hyderabad v Chennai,Chennai wins the match,Runs,Wicket,(30.5) - Over,(1.5) - Over,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-26-284635-3108
2026-06-26,11:16:00,Super Over Delhi v Gujarat,Gujarat wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284636-3109
2026-06-26,11:20:00,Super Over Punjab v Lucknow,Lucknow wins the match,Runs,Wicket,(25.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,1st Innings,N/A,KIRON4-2026-06-26-284637-3110
2026-06-26,11:24:00,Super Over Rajasthan v Bangalore,Bangalore wins the match,Wicket,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284638-3111
2026-06-26,11:28:00,Super Over Mumbai v Hyderabad,Hyderabad wins the match,Runs,No Runs,(20.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284639-3112
2026-06-26,11:32:00,Super Over Kolkata v Gujarat,Kolkata wins the match,Runs,No-Ball,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-26-284640-3113
2026-06-26,11:36:00,Super Over Punjab v Delhi,Delhi wins the match,No-Ball,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-26-284641-3114
2026-06-26,11:40:00,Super Over Lucknow v Bangalore,Lucknow wins the match,No-Ball,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284642-3115
2026-06-26,11:44:00,Super Over Mumbai v Hyderabad,Mumbai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284643-3116
2026-06-26,14:04:00,Super Over Rajasthan v Kolkata,Rajasthan wins the match,Wicket,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284678-3151
2026-06-26,14:08:00,Super Over Bangalore v Hyderabad,Bangalore wins the match,Wicket,Wicket,(25.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284679-3152
2026-06-26,14:12:00,Super Over Gujarat v Chennai,Gujarat wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284680-3153
2026-06-26,14:16:00,Super Over Delhi v Punjab,Punjab wins the match,Runs,No Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284681-3154
2026-06-26,14:20:00,Super Over Kolkata v Lucknow,Kolkata wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284682-3155
2026-06-26,14:24:00,Super Over Rajasthan v Bangalore,Bangalore wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284683-3156
2026-06-26,14:28:00,Super Over Mumbai v Gujarat,Mumbai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284684-3157
2026-06-26,14:32:00,Super Over Hyderabad v Delhi,Delhi wins the match,Runs,Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284685-3158
2026-06-26,14:36:00,Super Over Punjab v Kolkata,Punjab wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284686-3159
2026-06-26,14:40:00,Super Over Rajasthan v Chennai,Chennai wins the match,No-Ball,No Runs,(20.5) - Over,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284687-3160
2026-06-26,14:44:00,Super Over Bangalore v Lucknow,Bangalore wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284688-3161
2026-06-26,14:48:00,Super Over Delhi v Mumbai,Mumbai wins the match,Runs,No-Ball,(30.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284689-3162
2026-06-26,14:52:00,Super Over Gujarat v Punjab,Punjab wins the match,No-Ball,No Runs,(25.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284690-3163
2026-06-26,14:56:00,Super Over Kolkata v Chennai,Chennai wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-26-284691-3164
2026-06-26,15:00:00,Super Over Hyderabad v Rajasthan,Rajasthan wins the match,No Runs,Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284692-3165
2026-06-26,15:04:00,Super Over Lucknow v Delhi,Lucknow wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284693-3166
2026-06-26,15:08:00,Super Over Bangalore v Gujarat,Gujarat wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284694-3167
2026-06-26,15:12:00,Super Over Punjab v Chennai,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284695-3168
2026-06-26,15:16:00,Super Over Hyderabad v Kolkata,Kolkata wins the match,No-Ball,Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284696-3169
2026-06-26,15:20:00,Super Over Rajasthan v Lucknow,Lucknow wins the match,Runs,No-Ball,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284697-3170
2026-06-26,16:28:00,Super Over Delhi v Kolkata,Delhi wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-26-284714-3187
2026-06-26,16:32:00,Super Over Lucknow v Hyderabad,Lucknow wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284715-3188
2026-06-26,16:36:00,Super Over Rajasthan v Bangalore,Rajasthan wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284716-3189
2026-06-26,16:40:00,Super Over Punjab v Gujarat,Gujarat wins the match,Runs,No-Ball,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284717-3190
2026-06-26,16:44:00,Super Over Chennai v Delhi,Chennai wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284718-3191
2026-06-26,16:48:00,Super Over Lucknow v Hyderabad,Lucknow wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284719-3192
2026-06-26,16:52:00,Super Over Bangalore v Rajasthan,Bangalore wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284720-3193
2026-06-26,16:56:00,Super Over Kolkata v Gujarat,Kolkata wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284721-3194
2026-06-26,17:00:00,Super Over Mumbai v Delhi,Delhi wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284722-3195
2026-06-26,17:04:00,Super Over Lucknow v Chennai,Lucknow wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284723-3196
2026-06-26,17:08:00,Super Over Bangalore v Rajasthan,Bangalore wins the match,Wicket,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284724-3197
2026-06-26,17:12:00,Super Over Kolkata v Punjab,Punjab wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284725-3198
2026-06-26,17:16:00,Super Over Mumbai v Hyderabad,Mumbai wins the match,No Runs,Runs,(20.5) - Over,(1.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284726-3199
2026-06-26,17:20:00,Super Over Lucknow v Gujarat,Lucknow wins the match,Wicket,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284727-3200
2026-06-26,17:24:00,Super Over Bangalore v Rajasthan,Rajasthan wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284728-3201
2026-06-26,17:28:00,Super Over Kolkata v Punjab,Kolkata wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284729-3202
2026-06-26,17:32:00,Super Over Chennai v Mumbai,Mumbai wins the match,Runs,Wicket,(20.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284730-3203
2026-06-26,17:36:00,Super Over Delhi v Hyderabad,Delhi wins the match,Runs,No Runs,(30.5) - Under,(1.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284731-3204
2026-06-26,17:40:00,Super Over Bangalore v Rajasthan,Rajasthan wins the match,No Runs,No-Ball,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284732-3205
2026-06-26,17:44:00,Super Over Gujarat v Kolkata,Kolkata wins the match,Runs,Wicket,(20.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284733-3206
2026-06-26,19:20:00,Super Over Gujarat v Bangalore,Gujarat wins the match,No Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284757-3230
2026-06-26,19:24:00,Super Over Mumbai v Punjab,Mumbai wins the match,No-Ball,Runs,(25.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284758-3231
2026-06-26,19:28:00,Super Over Kolkata v Chennai,Kolkata wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,2nd Innings,N/A,KIRON4-2026-06-26-284759-3232
2026-06-26,19:32:00,Super Over Hyderabad v Rajasthan,Hyderabad wins the match,Runs,Wicket,(30.5) - Under,(1.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284760-3233
2026-06-26,19:36:00,Super Over Delhi v Lucknow,Lucknow wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284761-3234
2026-06-26,19:40:00,Super Over Mumbai v Bangalore,Bangalore wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284762-3235
2026-06-26,19:44:00,Super Over Gujarat v Kolkata,Kolkata wins the match,Runs,Wicket,(20.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284763-3236
2026-06-26,19:48:00,Super Over Hyderabad v Rajasthan,Rajasthan wins the match,No Runs,Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284764-3237
2026-06-26,19:52:00,Super Over Punjab v Delhi,Delhi wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-26-284765-3238
2026-06-26,19:56:00,Super Over Lucknow v Bangalore,Bangalore wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284766-3239
2026-06-26,20:00:00,Super Over Kolkata v Mumbai,Kolkata wins the match,No-Ball,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284767-3240
2026-06-26,20:04:00,Super Over Chennai v Rajasthan,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284768-3241
2026-06-26,20:08:00,Super Over Punjab v Delhi,Delhi wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284769-3242
2026-06-26,20:12:00,Super Over Gujarat v Lucknow,Gujarat wins the match,Wicket,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284770-3243
2026-06-26,20:16:00,Super Over Kolkata v Bangalore,Bangalore wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284771-3244
2026-06-26,20:20:00,Super Over Chennai v Rajasthan,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284772-3245
2026-06-26,20:24:00,Super Over Hyderabad v Punjab,Punjab wins the match,No Runs,Runs,(30.5) - Over,(1.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284773-3246
2026-06-26,20:28:00,Super Over Gujarat v Delhi,Delhi wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284774-3247
2026-06-26,20:32:00,Super Over Bangalore v Kolkata,Kolkata wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-26-284775-3248
2026-06-26,20:36:00,Super Over Lucknow v Chennai,Lucknow wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,1st Innings,N/A,KIRON4-2026-06-26-284776-3249
2026-06-26,21:20:00,Super Over Delhi v Kolkata,Delhi wins the match,No Runs,No-Ball,(20.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284787-3260
2026-06-26,21:24:00,Super Over Rajasthan v Hyderabad,Rajasthan wins the match,Runs,Runs,(30.5) - Under,(1.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284788-3261
2026-06-26,21:28:00,Super Over Gujarat v Lucknow,Gujarat wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284789-3262
2026-06-26,21:32:00,Super Over Bangalore v Chennai,Bangalore wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284790-3263
2026-06-26,21:36:00,Super Over Kolkata v Delhi,Kolkata wins the match,No Runs,Runs,(20.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284791-3264
2026-06-26,21:40:00,Super Over Rajasthan v Mumbai,Mumbai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284792-3265
2026-06-26,21:44:00,Super Over Lucknow v Gujarat,Gujarat wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284793-3266
2026-06-26,21:48:00,Super Over Bangalore v Chennai,Chennai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-26-284794-3267
2026-06-26,21:52:00,Super Over Kolkata v Punjab,Punjab wins the match,Runs,Runs,(25.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-26-284795-3268
2026-06-26,21:56:00,Super Over Delhi v Rajasthan,Delhi wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284796-3269
2026-06-26,22:00:00,Super Over Gujarat v Mumbai,Mumbai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284797-3270
2026-06-26,22:04:00,Super Over Lucknow v Chennai,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284798-3271
2026-06-26,22:08:00,Super Over Hyderabad v Bangalore,Hyderabad wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284799-3272
2026-06-26,22:12:00,Super Over Rajasthan v Delhi,Delhi wins the match,No-Ball,Runs,(20.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284800-3273
2026-06-26,22:16:00,Super Over Punjab v Mumbai,Mumbai wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284801-3274
2026-06-26,22:20:00,Super Over Lucknow v Chennai,Chennai wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284802-3275
